shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116492,39.30186,-76.56708,97,13.9283
116492,39.30205,-76.56758,98,13.9761
116492,39.30217,-76.56794,99,14.0098
116492,39.3024,-76.5688,100,14.0888
116492,39.30251,-76.56929,101,14.1325
116492,39.30263,-76.56999,102,14.1949
116492,39.30272,-76.57089,103,14.2724
116492,39.30274,-76.57134,104,14.3114
116492,39.30273,-76.57183,105,14.3535
116492,39.30271,-76.5728,106,14.4375
116492,39.30251,-76.57673,107,14.7774
116492,39.30251,-76.57685,108,14.7874
116492,39.30246,-76.57827,109,14.9106
116492,39.30242,-76.57967,110,15.0307
116492,39.30242,-76.5797,111,15.0337
116492,39.30236,-76.5811,112,15.1549
116492,39.3023,-76.58251,113,15.2762
116492,39.30227,-76.58327,114,15.3423
116492,39.30227,-76.58526,115,15.5133
116492,39.30227,-76.58534,116,15.5203
116492,39.30232,-76.58586,117,15.5656
116492,39.30239,-76.58622,118,15.5976
116492,39.30254,-76.58683,119,15.653
116492,39.30257,-76.5869,120,15.6597
116492,39.30266,-76.58716,121,15.6848
116492,39.30286,-76.58759,122,15.7278
116492,39.30301,-76.58786,123,15.7558
116492,39.30317,-76.58812,124,15.785
116492,39.30346,-76.58855,125,15.834
116492,39.30425,-76.58964,126,15.9628
116492,39.30447,-76.58995,127,15.9989
116492,39.30471,-76.59026,128,16.0371
116492,39.30537,-76.59113,129,16.141
116492,39.30551,-76.59132,130,16.1644
116492,39.30565,-76.59159,131,16.1919
116492,39.30586,-76.59199,132,16.2337
116492,39.30599,-76.59228,133,16.2624
116492,39.30616,-76.59275,134,16.3076
116492,39.30623,-76.59303,135,16.3326
116492,39.30628,-76.59333,136,16.3593
116492,39.30632,-76.59375,137,16.3955
116492,39.30634,-76.59404,138,16.4206
116492,39.30634,-76.59464,139,16.4726
116492,39.30634,-76.59474,140,16.4806
116492,39.30635,-76.59487,141,16.4926
116492,39.30633,-76.59528,142,16.5277
116492,39.30626,-76.5967,143,16.6501
116492,39.30625,-76.59698,144,16.6751
116492,39.30623,-76.59737,145,16.7081
116492,39.30621,-76.59809,146,16.7702
116492,39.30615,-76.59964,147,16.9045
116492,39.30611,-76.6006,148,16.9876
116492,39.3061,-76.60109,149,17.0296
116492,39.30609,-76.60149,150,17.0636
116492,39.30609,-76.60163,151,17.0766
116492,39.30608,-76.60191,152,17.1007
116492,39.30606,-76.60227,153,17.1318
116492,39.30602,-76.60296,154,17.191
116492,39.30598,-76.60368,155,17.2532
116492,39.30596,-76.60442,156,17.3173
116492,39.30595,-76.60515,157,17.3803
116492,39.30593,-76.60591,158,17.4463
116492,39.30589,-76.60664,159,17.5085
116492,39.30585,-76.60731,160,17.5668
116492,39.30583,-76.60762,161,17.5938
116492,39.30582,-76.60843,162,17.6639
116492,39.30583,-76.60885,163,17.6999
116492,39.30578,-76.60966,164,17.7701
116492,39.30577,-76.61013,165,17.8101
116492,39.30581,-76.61061,166,17.8523
116492,39.30589,-76.6111,167,17.8951
116492,39.306,-76.61163,168,17.9426
116492,39.30615,-76.61208,169,17.9852
116492,39.30619,-76.61222,170,17.9978
116492,39.30632,-76.61252,171,18.0273
116492,39.30641,-76.61273,172,18.0479
116492,39.30655,-76.61306,173,18.0806
116492,39.30675,-76.61349,174,18.1236
116492,39.30686,-76.61373,175,18.1478
116492,39.30716,-76.61442,176,18.2163
116492,39.30727,-76.61469,177,18.2422
116492,39.30751,-76.61517,178,18.2913
116492,39.3076,-76.61539,179,18.3137
116492,39.30767,-76.61555,180,18.33
116498,39.33717,-76.42389,0,0
116498,39.33656,-76.4259,1,0.1866
116498,39.33565,-76.429,2,0.4719
116498,39.3327,-76.43884,3,1.3818
116498,39.33259,-76.43919,4,1.4145
116498,39.3302,-76.44715,5,2.1506
116498,39.32965,-76.44899,6,2.3203
116498,39.32896,-76.45169,7,2.5654
116498,39.32864,-76.45309,8,2.6907
116498,39.32854,-76.45375,9,2.7489
116498,39.32834,-76.45558,10,2.9086
116498,39.32819,-76.45775,11,3.0965
116498,39.32819,-76.45848,12,3.1595
116498,39.3282,-76.45924,13,3.2245
116498,39.32831,-76.4602,14,3.3084
116498,39.32841,-76.46173,15,3.4408
116498,39.32851,-76.46289,16,3.5413
116498,39.32864,-76.46417,17,3.653
116498,39.32877,-76.4657,18,3.7858
116498,39.32887,-76.46721,19,3.9162
116498,39.3289,-76.46899,20,4.0692
116498,39.32889,-76.47044,21,4.1952
116498,39.32884,-76.47153,22,4.2884
116498,39.32868,-76.47332,23,4.4445
116498,39.32858,-76.47398,24,4.5018
116498,39.32856,-76.47416,25,4.5179
116498,39.32839,-76.47509,26,4.6004
116498,39.32815,-76.47628,27,4.7059
116498,39.32787,-76.47737,28,4.8052
116498,39.32751,-76.47856,29,4.9151
116498,39.32706,-76.47975,30,5.0292
116498,39.32665,-76.4808,31,5.1311
116498,39.32638,-76.48137,32,5.1891
116498,39.32621,-76.48171,33,5.2238
116498,39.32543,-76.4831,34,5.3712
116498,39.32449,-76.48459,35,5.5366
116498,39.32375,-76.48547,36,5.6492
116498,39.32275,-76.48659,37,5.7953
116498,39.32237,-76.48706,38,5.854
116498,39.32144,-76.48795,39,5.9828
116498,39.32021,-76.48888,40,6.141
116498,39.31779,-76.49037,41,6.4389
116498,39.31655,-76.49122,42,6.595
116498,39.316,-76.49158,43,6.663
116498,39.31445,-76.49269,44,6.8599
116498,39.31401,-76.49299,45,6.9154
116498,39.31358,-76.49336,46,6.9725
116498,39.31233,-76.49461,47,7.1487
116498,39.31181,-76.49516,48,7.2234
116498,39.31091,-76.4963,49,7.3634
116498,39.31036,-76.49706,50,7.4532
116498,39.30982,-76.49786,51,7.5447
116498,39.30922,-76.49887,52,7.6537
116498,39.30875,-76.49973,53,7.7447
116498,39.30806,-76.50109,54,7.8853
116498,39.30791,-76.50138,55,7.9156
116498,39.3063,-76.50533,56,8.2999
116498,39.30613,-76.50577,57,8.3423
116498,39.30535,-76.50826,58,8.5741
116498,39.30473,-76.51022,59,8.7561
116498,39.30141,-76.52038,60,9.7066
116498,39.30117,-76.52114,61,9.7779
116498,39.30089,-76.52213,62,9.8688
116498,39.30033,-76.52424,63,10.0604
116498,39.30008,-76.52522,64,10.1502
116498,39.2997,-76.52689,65,10.2996
116498,39.29928,-76.52892,66,10.481
116498,39.29909,-76.5297,67,10.5515
116498,39.29896,-76.53049,68,10.6212
116498,39.2989,-76.53088,69,10.6559
116498,39.29866,-76.53245,70,10.7938
116498,39.29864,-76.53256,71,10.804
116498,39.29861,-76.53275,72,10.8202
116498,39.29832,-76.53477,73,10.9975
116498,39.29809,-76.53724,74,11.2122
116498,39.29732,-76.54783,75,12.13
116498,39.29715,-76.55011,76,12.327
116498,39.29715,-76.55026,77,12.34
116498,39.29717,-76.55087,78,12.393
116498,39.29699,-76.5524,79,12.5266
116498,39.29694,-76.55308,80,12.585
116498,39.29694,-76.55329,81,12.603
116498,39.29693,-76.55367,82,12.636
116498,39.29696,-76.55436,83,12.696
116498,39.29709,-76.55534,84,12.781
116498,39.29717,-76.55582,85,12.824
116498,39.29727,-76.55629,86,12.8655
116498,39.29739,-76.55676,87,12.9085
116498,39.29751,-76.55716,88,12.9458
116498,39.29785,-76.55811,89,13.0358
116498,39.29824,-76.55899,90,13.1231
116498,39.29853,-76.55958,91,13.1828
116498,39.29887,-76.56035,92,13.2598
116498,39.29963,-76.5621,93,13.433
116498,39.29978,-76.56243,94,13.4653
116498,39.30017,-76.56331,95,13.5526
116498,39.30045,-76.56392,96,13.614
116498,39.30186,-76.56708,97,13.9283
116498,39.30205,-76.56758,98,13.9761
116498,39.30217,-76.56794,99,14.0098
116498,39.3024,-76.5688,100,14.0888
116498,39.30251,-76.56929,101,14.1325
116498,39.30263,-76.56999,102,14.1949
116498,39.30272,-76.57089,103,14.2724
116498,39.30274,-76.57134,104,14.3114
116498,39.30273,-76.57183,105,14.3535
116498,39.30271,-76.5728,106,14.4375
116498,39.30251,-76.57673,107,14.7774
116498,39.30251,-76.57685,108,14.7874
116498,39.30246,-76.57827,109,14.9106
116498,39.30242,-76.57967,110,15.0307
116498,39.30242,-76.5797,111,15.0337
116498,39.30236,-76.5811,112,15.1549
116498,39.3023,-76.58251,113,15.2762
116498,39.30227,-76.58327,114,15.3423
116498,39.30227,-76.58526,115,15.5133
116498,39.30227,-76.58534,116,15.5203
116498,39.30232,-76.58586,117,15.5656
116498,39.30239,-76.58622,118,15.5976
116498,39.30254,-76.58683,119,15.653
116498,39.30257,-76.5869,120,15.6597
116498,39.30266,-76.58716,121,15.6848
116498,39.30286,-76.58759,122,15.7278
116498,39.30301,-76.58786,123,15.7558
116498,39.30317,-76.58812,124,15.785
116498,39.30346,-76.58855,125,15.834
116498,39.30425,-76.58964,126,15.9628
116498,39.30447,-76.58995,127,15.9989
116498,39.30471,-76.59026,128,16.0371
116498,39.30537,-76.59113,129,16.141
116498,39.30551,-76.59132,130,16.1644
116498,39.30565,-76.59159,131,16.1919
116498,39.30586,-76.59199,132,16.2337
116498,39.30599,-76.59228,133,16.2624
116498,39.30616,-76.59275,134,16.3076
116498,39.30623,-76.59303,135,16.3326
116498,39.30628,-76.59333,136,16.3593
116498,39.30632,-76.59375,137,16.3955
116498,39.30634,-76.59404,138,16.4206
116498,39.30634,-76.59464,139,16.4726
116498,39.30634,-76.59474,140,16.4806
116498,39.30635,-76.59487,141,16.4926
116498,39.30633,-76.59528,142,16.5277
116498,39.30626,-76.5967,143,16.6501
116498,39.30625,-76.59698,144,16.6751
116498,39.30623,-76.59737,145,16.7081
116498,39.30621,-76.59809,146,16.7702
116498,39.30615,-76.59964,147,16.9045
116498,39.30611,-76.6006,148,16.9876
116498,39.3061,-76.60109,149,17.0296
116498,39.30609,-76.60149,150,17.0636
116498,39.30609,-76.60163,151,17.0766
116498,39.30608,-76.60191,152,17.1007
116498,39.30606,-76.60227,153,17.1318
116498,39.30602,-76.60296,154,17.191
116498,39.30598,-76.60368,155,17.2532
116498,39.30596,-76.60442,156,17.3173
116498,39.30595,-76.60515,157,17.3803
116498,39.30593,-76.60591,158,17.4463
116498,39.30589,-76.60664,159,17.5085
116498,39.30585,-76.60731,160,17.5668
116498,39.30583,-76.60762,161,17.5938
116498,39.30582,-76.60843,162,17.6639
116498,39.30583,-76.60885,163,17.6999
116498,39.30578,-76.60966,164,17.7701
116498,39.30577,-76.61013,165,17.8101
116498,39.30581,-76.61061,166,17.8523
116498,39.30589,-76.6111,167,17.8951
116498,39.306,-76.61163,168,17.9426
116498,39.30615,-76.61208,169,17.9852
116498,39.30619,-76.61222,170,17.9978
116498,39.30632,-76.61252,171,18.0273
116498,39.30641,-76.61273,172,18.0479
116498,39.30655,-76.61306,173,18.0806
116498,39.30675,-76.61349,174,18.1236
116498,39.30686,-76.61373,175,18.1478
116498,39.30716,-76.61442,176,18.2163
116498,39.30727,-76.61469,177,18.2422
116498,39.30751,-76.61517,178,18.2913
116498,39.3076,-76.61539,179,18.3137
116498,39.30767,-76.61555,180,18.33
116498,39.30802,-76.61636,181,18.4095
116498,39.30808,-76.61649,182,18.422
116498,39.30822,-76.61682,183,18.4542
116498,39.3084,-76.61729,184,18.4994
116498,39.3086,-76.61774,185,18.5442
116498,39.3087,-76.61797,186,18.567
116498,39.309038,-76.618564,187,18.63
116498,39.309584,-76.619545,188,18.7341
116498,39.310252,-76.621417,189,18.9118
116498,39.310044,-76.62295,190,19.0459
116498,39.309429,-76.624034,191,19.1617
116498,39.303043,-76.632404,192,20.1736
116498,39.302696,-76.633207,193,20.2529
116498,39.302743,-76.636963,194,20.5769
116498,39.30244,-76.64485,195,21.2589
116498,39.30247,-76.64598,196,21.356
116498,39.30247,-76.64679,197,21.426
116498,39.30229,-76.64773,198,21.5094
116498,39.30215,-76.64824,199,21.5562
116498,39.3019,-76.64885,200,21.6153
116498,39.30169,-76.64928,201,21.6594
116498,39.30141,-76.64972,202,21.7084
116498,39.30111,-76.65009,203,21.7545
116498,39.30076,-76.65043,204,21.8037
116498,39.30047,-76.65067,205,21.8414
116498,39.30018,-76.65085,206,21.8767
116498,39.29989,-76.651,207,21.9122
116498,39.29953,-76.65113,208,21.9537
116498,39.29932,-76.65119,209,21.9772
116498,39.29887,-76.65127,210,22.0277
116498,39.2986,-76.6513,211,22.0578
116498,39.29682,-76.65154,212,22.2567
116498,39.29625,-76.65163,213,22.3202
116498,39.29572,-76.65175,214,22.38
116498,39.29545,-76.65183,215,22.4106
116498,39.29487,-76.65205,216,22.4784
116498,39.29452,-76.65219,217,22.5192
116498,39.29433,-76.65229,218,22.5416
116498,39.29406,-76.65248,219,22.5756
116498,39.29361,-76.65286,220,22.6355
116498,39.29312,-76.65338,221,22.706
116498,39.29306,-76.65346,222,22.7152
116498,39.29275,-76.65387,223,22.7647
116498,39.29248,-76.65432,224,22.8139
116498,39.29196,-76.65528,225,22.9149
116498,39.29153,-76.65615,226,23.004
116498,39.2897,-76.65957,227,23.3624
116498,39.28947,-76.66001,228,23.4084
116498,39.28822,-76.66238,229,23.655
116498,39.28758,-76.66358,230,23.7807
116498,39.28727,-76.66416,231,23.8411
116498,39.28711,-76.66444,232,23.8711
116498,39.28699,-76.66464,233,23.8932
116498,39.28689,-76.66484,234,23.9134
116498,39.28525,-76.66777,235,24.2254
116498,39.28502,-76.66814,236,24.2661
116498,39.28461,-76.66875,237,24.3355
116498,39.28427,-76.66919,238,24.3892
116498,39.28374,-76.66981,239,24.4685
116498,39.28324,-76.67031,240,24.5391
116498,39.28287,-76.67063,241,24.5882
116498,39.28237,-76.67099,242,24.6522
116498,39.28196,-76.67126,243,24.7037
116498,39.28086,-76.6719,244,24.8371
116498,39.2805,-76.6721,245,24.8805
116498,39.28026,-76.67223,246,24.9097
116498,39.27981,-76.67253,247,24.9661
116498,39.2794,-76.67282,248,25.0179
116498,39.27679,-76.67481,249,25.355
116498,39.27477,-76.67637,250,25.6163
116498,39.27141,-76.67902,251,26.0538
116498,39.27123,-76.67918,252,26.0785
116498,39.26918,-76.6808,253,26.3456
116498,39.2677,-76.682,254,26.5395
116498,39.26577,-76.68351,255,26.7903
116498,39.26099,-76.68724,256,27.4114
116498,39.25911,-76.68867,257,27.6534
116498,39.2586,-76.68901,258,27.7174
116498,39.2578,-76.68942,259,27.813
116498,39.25716,-76.68973,260,27.8886
116498,39.25649,-76.69002,261,27.9674
116498,39.25583,-76.69025,262,28.0431
116498,39.25559,-76.69033,263,28.071
116498,39.2551,-76.69046,264,28.1259
116498,39.25458,-76.69058,265,28.1847
116498,39.25358,-76.69075,266,28.2966
116498,39.25262,-76.69085,267,28.4039
116498,39.24821,-76.69092,268,28.8939
116498,39.24359,-76.691,269,29.4069
116498,39.24324,-76.69102,270,29.445
116498,39.23869,-76.69116,271,29.951
116498,39.23145,-76.69173,272,30.7562
116498,39.23084,-76.69181,273,30.8246
116498,39.23043,-76.6919,274,30.8701
116498,39.22978,-76.69201,275,30.9427
116498,39.22752,-76.69265,276,31.2004
116498,39.22531,-76.69328,277,31.4511
116498,39.22453,-76.69339,278,31.5385
116498,39.22392,-76.69351,279,31.6073
116498,39.22315,-76.69361,280,31.6927
116498,39.22185,-76.6937,281,31.8378
116498,39.22158,-76.69372,282,31.8678
116498,39.22137,-76.69374,283,31.8909
116498,39.21924,-76.69388,284,32.1272
116498,39.21878,-76.69389,285,32.1792
116498,39.21759,-76.69399,286,32.3114
116498,39.2165,-76.69415,287,32.4331
116498,39.21507,-76.6944,288,32.5935
116498,39.21379,-76.69466,289,32.737
116498,39.21277,-76.69495,290,32.8526
116498,39.21268,-76.69497,291,32.8628
116498,39.21224,-76.69508,292,32.9126
116498,39.21183,-76.69517,293,32.9593
116498,39.20586,-76.69664,294,33.6336
116498,39.2038,-76.69712,295,33.8661
116498,39.20284,-76.69727,296,33.9737
116498,39.20149,-76.69734,297,34.1238
116498,39.20049,-76.69732,298,34.2348
116498,39.20019,-76.69729,299,34.268
116498,39.19973,-76.69725,300,34.3191
116498,39.19898,-76.69713,301,34.4028
116498,39.19857,-76.69705,302,34.4494
116498,39.19742,-76.69674,303,34.5794
116498,39.19582,-76.69614,304,34.7651
116498,39.19335,-76.69507,305,35.0539
116498,39.19083,-76.69396,306,35.3502
116498,39.18845,-76.69298,307,35.6272
116498,39.18792,-76.6928,308,35.6884
116498,39.18727,-76.69262,309,35.7621
116498,39.18649,-76.69246,310,35.8502
116498,39.18593,-76.69241,311,35.9124
116498,39.18524,-76.69239,312,35.9885
116498,39.18456,-76.69245,313,36.0646
116498,39.184,-76.69253,314,36.1269
116498,39.17986,-76.69347,315,36.5936
116498,39.17824,-76.69387,316,36.7766
116498,39.17367,-76.69497,317,37.2929
116498,39.17016,-76.69577,318,37.6886
116498,39.16837,-76.69622,319,37.891
116498,39.16681,-76.69658,320,38.0676
116498,39.16424,-76.6971,321,38.356
116498,39.16388,-76.69715,322,38.3962
116498,39.16276,-76.69727,323,38.5215
116498,39.16147,-76.69731,324,38.6645
116498,39.15845,-76.69732,325,38.9995
116498,39.14773,-76.69737,326,40.1895
116498,39.14748,-76.69737,327,40.2175
116498,39.14442,-76.69738,328,40.5575
116498,39.13716,-76.69748,329,41.3635
116498,39.13449,-76.6974,330,41.6597
116498,39.13394,-76.69734,331,41.721
116498,39.13351,-76.69727,332,41.7694
116498,39.13298,-76.69715,333,41.8294
116498,39.12667,-76.69582,334,42.5394
116498,39.12621,-76.69576,335,42.5908
116498,39.12552,-76.69572,336,42.6669
116498,39.12495,-76.69572,337,42.7299
116498,39.12438,-76.69575,338,42.7939
116498,39.12208,-76.69604,339,43.05
116498,39.10575,-76.70021,340,44.8983
116498,39.10185,-76.70128,341,45.3415
116498,39.1016,-76.70135,342,45.3701
116498,39.09936,-76.70189,343,45.6232
116498,39.09524,-76.70296,344,46.0899
116498,39.09283,-76.70355,345,46.3624
116498,39.09257,-76.70362,346,46.391
116498,39.09164,-76.70393,347,46.4982
116498,39.09054,-76.70438,348,46.626
116498,39.08985,-76.70472,349,46.7083
116498,39.08969,-76.7048,350,46.7276
116498,39.08498,-76.70744,351,47.2979
116498,39.08379,-76.70818,352,47.445
116498,39.08272,-76.70877,353,47.5745
116498,39.08218,-76.70915,354,47.6425
116498,39.08127,-76.70988,355,47.7615
116498,39.08044,-76.71066,356,47.8762
116498,39.07953,-76.71169,357,48.0101
116498,39.07895,-76.7124,358,48.0992
116498,39.07242,-76.72139,359,49.1632
116498,39.07053,-76.724,360,49.4709
116498,39.06937,-76.72543,361,49.6492
116498,39.06856,-76.72643,362,49.7744
116498,39.06792,-76.7271,363,49.8661
116498,39.06757,-76.7274,364,49.9129
116498,39.06537,-76.72901,365,50.1941
116498,39.06104,-76.73206,366,50.7431
116498,39.06026,-76.73262,367,50.8416
116498,39.0598,-76.73294,368,50.9002
116498,39.05713,-76.73486,369,51.24
116498,39.055,-76.73621,370,51.5034
116498,39.05365,-76.73672,371,51.6594
116498,39.05307,-76.73689,372,51.7261
116498,39.05051,-76.73756,373,52.0156
116498,39.04803,-76.73814,374,52.2959
116498,39.04694,-76.73857,375,52.4222
116498,39.04613,-76.73906,376,52.5215
116498,39.04567,-76.73938,377,52.5801
116498,39.04478,-76.74013,378,52.6985
116498,39.0443,-76.74068,379,52.7693
116498,39.04315,-76.74205,380,52.9442
116498,39.04134,-76.74428,381,53.2229
116498,39.04063,-76.74518,382,53.3332
116498,39.03749,-76.74844,383,53.782
116498,39.03642,-76.74965,384,53.9408
116498,39.0361,-76.75003,385,53.9882
116498,39.03574,-76.75032,386,54.0354
116498,39.03535,-76.75072,387,54.0916
116498,39.03484,-76.75122,388,54.163
116498,39.03458,-76.75148,389,54.1994
116498,39.03316,-76.75276,390,54.392
116498,39.03307,-76.75285,391,54.4048
116498,39.03271,-76.75311,392,54.4504
116498,39.03229,-76.75349,393,54.5073
116498,39.02221,-76.76092,394,55.7988
116498,39.02068,-76.76216,395,55.9992
116498,39.01945,-76.76318,396,56.162
116498,39.01786,-76.76477,397,56.3852
116498,39.01731,-76.76536,398,56.4655
116498,39.0172,-76.76549,399,56.4818
116498,39.01563,-76.76741,400,56.723
116498,39.01323,-76.77048,401,57.0992
116498,39.01166,-76.77254,402,57.3481
116498,39.01056,-76.77412,403,57.5322
116498,39.00772,-76.77902,404,58.0606
116498,39.00761,-76.77921,405,58.0814
116498,39.00492,-76.78397,406,58.59
116498,39.00287,-76.78767,407,58.9835
116498,39.00142,-76.79027,408,59.26
116498,38.99625,-76.79944,409,60.2411
116498,38.99553,-76.80072,410,60.3771
116498,38.99342,-76.8047,411,60.7942
116498,38.99289,-76.80583,412,60.9078
116498,38.99155,-76.80829,413,61.1683
116498,38.98927,-76.81262,414,61.6201
116498,38.98731,-76.81629,415,62.0054
116498,38.98718,-76.81654,416,62.032
116498,38.98483,-76.82103,417,62.5008
116498,38.98358,-76.82346,418,62.7518
116498,38.98344,-76.82373,419,62.7806
116498,38.98209,-76.82629,420,63.0483
116498,38.98062,-76.82906,421,63.3381
116498,38.97847,-76.83328,422,63.7755
116498,38.97739,-76.83524,423,63.9834
116498,38.97549,-76.83882,424,64.3581
116498,38.97325,-76.84312,425,64.8063
116498,38.97043,-76.84856,426,65.3727
116498,38.96873,-76.85179,427,65.7102
116498,38.96804,-76.85301,428,65.8404
116498,38.96766,-76.85352,429,65.9013
116498,38.96724,-76.85419,430,65.9759
116498,38.96691,-76.85468,431,66.0319
116498,38.96359,-76.85848,432,66.5263
116498,38.96214,-76.86009,433,66.7398
116498,38.96057,-76.86185,434,66.9702
116498,38.95958,-76.86287,435,67.1118
116498,38.95844,-76.86379,436,67.2614
116498,38.95712,-76.86473,437,67.4292
116498,38.95687,-76.8649,438,67.4601
116498,38.95648,-76.86517,439,67.5098
116498,38.95373,-76.86712,440,67.8589
116498,38.95275,-76.86781,441,67.9828
116498,38.95132,-76.86889,442,68.167
116498,38.95091,-76.86915,443,68.218
116498,38.94424,-76.87653,444,69.1967
116498,38.94406,-76.87675,445,69.2243
116498,38.94387,-76.87695,446,69.2513
116498,38.94223,-76.879,447,69.5059
116498,38.94153,-76.87997,448,69.6205
116498,38.94146,-76.8801,449,69.6341
116498,38.941,-76.88077,450,69.7113
116498,38.93942,-76.88304,451,69.9748
116498,38.93256,-76.89321,452,71.1407
116498,38.93195,-76.894,453,71.2369
116498,38.9316,-76.89444,454,71.2913
116498,38.93091,-76.8952,455,71.3921
116498,38.92992,-76.89625,456,71.5348
116498,38.92983,-76.89635,457,71.5483
116498,38.92915,-76.89705,458,71.6451
116498,38.92736,-76.89872,459,71.8908
116498,38.9246,-76.90138,460,72.2738
116498,38.92443,-76.90161,461,72.3013
116498,38.92338,-76.90282,462,72.4586
116498,38.92293,-76.90339,463,72.5286
116498,38.92236,-76.90417,464,72.6212
116498,38.92176,-76.90505,465,72.7225
116498,38.92109,-76.90608,466,72.8389
116498,38.91997,-76.90805,467,73.0507
116498,38.91882,-76.9106,468,73.3053
116498,38.91861,-76.91113,469,73.3571
116498,38.91795,-76.91298,470,73.533
116498,38.91731,-76.91528,471,73.7456
116498,38.91712,-76.91611,472,73.8209
116498,38.91689,-76.91713,473,73.9126
116498,38.91661,-76.91863,474,74.0463
116498,38.91644,-76.91986,475,74.154
116498,38.91624,-76.92218,476,74.3573
116498,38.91619,-76.92307,477,74.4345
116498,38.91617,-76.92367,478,74.4866
116498,38.91616,-76.92472,479,74.5776
116498,38.91617,-76.92604,480,74.6916
116498,38.9165,-76.93233,481,75.2387
116498,38.91652,-76.93259,482,75.2617
116498,38.91674,-76.93731,483,75.6714
116498,38.91681,-76.93954,484,75.8645
116498,38.916923,-76.941339,485,76.021
116498,38.917074,-76.944002,486,76.2525
116498,38.917491,-76.95153,487,76.907
116498,38.917665,-76.955761,488,77.2744
116498,38.917834,-76.979387,489,79.3235
116498,38.917774,-76.980609,490,79.4297
116498,38.917478,-76.981199,491,79.4905
116498,38.91712,-76.982273,492,79.5917
116498,38.910956,-77.000042,493,81.2779
116498,38.910733,-77.000861,494,81.3532
116498,38.910464,-77.001496,495,81.4158
116498,38.909726,-77.001764,496,81.501
116498,38.909087,-77.002043,497,81.5759
116498,38.90313,-77.004947,498,82.2836
116498,38.901619,-77.005599,499,82.4606
116498,38.900746,-77.005959,500,82.5625
116498,38.899018,-77.006669,501,82.7639
116504,39.55817,-76.07326,0,0
116504,39.55771,-76.0749,1,0.1506
116504,39.55676,-76.07814,2,0.4483
116504,39.55661,-76.07866,3,0.4955
116504,39.55626,-76.07985,4,0.605
116504,39.55515,-76.08339,5,0.9336
116504,39.55304,-76.09021,6,1.5648
116504,39.55258,-76.09174,7,1.7061
116504,39.55255,-76.09189,8,1.7185
116504,39.55232,-76.09273,9,1.7954
116504,39.55209,-76.09363,10,1.8767
116504,39.55179,-76.09447,11,1.9567
116504,39.55148,-76.09534,12,2.0386
116504,39.5511,-76.09621,13,2.125
116504,39.55057,-76.09712,14,2.2226
116504,39.55049,-76.09735,15,2.2446
116504,39.54982,-76.09854,16,2.371
116504,39.54959,-76.09889,17,2.4107
116504,39.54924,-76.09947,18,2.4733
116504,39.54855,-76.10048,19,2.5894
116504,39.54752,-76.10188,20,2.7556
116504,39.54703,-76.10251,21,2.832
116504,39.54648,-76.10316,22,2.9148
116504,39.54501,-76.10484,23,3.1332
116504,39.54355,-76.1064,24,3.3429
116504,39.54042,-76.1091,25,3.7615
116504,39.53966,-76.10983,26,3.8661
116504,39.53751,-76.11198,27,4.1681
116504,39.5368,-76.11266,28,4.2663
116504,39.53578,-76.11366,29,4.4085
116504,39.53491,-76.11464,30,4.537
116504,39.53404,-76.11578,31,4.6741
116504,39.53363,-76.11639,32,4.7442
116504,39.53305,-76.11719,33,4.8383
116504,39.53236,-76.11844,34,4.9699
116504,39.53174,-76.11961,35,5.092
116504,39.53145,-76.12013,36,5.147
116504,39.53114,-76.12073,37,5.2088
116504,39.53093,-76.12123,38,5.2581
116504,39.52945,-76.12473,39,5.601
116504,39.52724,-76.12996,40,6.1128
116504,39.52391,-76.1378,41,6.8821
116504,39.52222,-76.14175,42,7.2695
116504,39.51775,-76.15228,43,8.3029
116504,39.51688,-76.1543,44,8.5009
116504,39.51663,-76.1548,45,8.5528
116504,39.51599,-76.15594,46,8.6736
116504,39.51518,-76.15704,47,8.8037
116504,39.51477,-76.15759,48,8.8694
116504,39.51466,-76.15771,49,8.8851
116504,39.51413,-76.15837,50,8.9671
116504,39.51363,-76.15891,51,9.0396
116504,39.5128,-76.15974,52,9.156
116504,39.51233,-76.1602,53,9.2218
116504,39.51178,-76.16064,54,9.2932
116504,39.51076,-76.16136,55,9.4224
116504,39.50966,-76.16206,56,9.5589
116504,39.50904,-76.16247,57,9.6358
116504,39.50676,-76.16371,58,9.9112
116504,39.50296,-76.16592,59,10.3738
116504,39.50011,-76.16757,60,10.7204
116504,39.49835,-76.16866,61,10.9365
116504,39.4971,-76.16948,62,11.0926
116504,39.49652,-76.16992,63,11.1674
116504,39.49529,-76.17088,64,11.3266
116504,39.49425,-76.17175,65,11.465
116504,39.49078,-76.1752,66,11.9514
116504,39.49063,-76.17535,67,11.9714
116504,39.49019,-76.17581,68,12.0348
116504,39.48601,-76.17999,69,12.6216
116504,39.48245,-76.18352,70,13.1202
116504,39.46555,-76.20065,71,15.5059
116504,39.46361,-76.20256,72,15.7776
116504,39.46004,-76.20619,73,16.2824
116504,39.4567,-76.20938,74,16.7437
116504,39.45589,-76.21008,75,16.8513
116504,39.45496,-76.21107,76,16.985
116504,39.4532,-76.21317,77,17.2519
116504,39.45164,-76.21513,78,17.4938
116504,39.44904,-76.21855,79,17.906
116504,39.44704,-76.22169,80,18.2552
116504,39.446,-76.22327,81,18.4338
116504,39.44545,-76.22417,82,18.5327
